merchant_id,merchant_name,category,address,area,lat,lon,phone,rating,is_open,joined_at,is_active
24340aaa-54f2-4152-98c8-edb521228cd8,Warung Bu Sri 129,Minuman & Jus,Jl. Thamrin No.104,Jakarta Timur,-6.247092,106.877699,083752421927,4.6,0,2020-05-08 02:16:03,1
b226ddb2-7eda-4140-8cb1-58d85fc11593,Warung Bu Sri 130,Seafood,Jl. Thamrin No.44,Jakarta Timur,-6.238835,106.917776,085123712561,4.2,1,2021-08-26 22:31:43,1
ffd8aa1e-1968-4090-a054-186a0d19ce6f,Resto Bang Ali 131,Western,Jl. Thamrin No.125,Jakarta Barat,-6.159035,106.803759,089634600459,4.6,1,2021-03-27 10:41:00,1
f314a3e0-3433-49aa-9cbe-7f90e4d9bd27,Kafe Bu Sri 132,Seafood,Jl. Thamrin No.15,Jakarta Timur,-6.224586,106.949632,081545618232,3.5,1,2021-07-05 05:14:12,1
644c8e33-ac31-451d-bf54-13d03dd6e56f,Kafe Om Deni 133,Minuman & Jus,Jl. Thamrin No.75,Jakarta Timur,-6.151974,106.929494,087192920192,3.8,1,2020-07-01 20:14:50,1
a3abc147-9ee0-4c5f-a332-9ac37a77fa05,Rumah Makan Mak Inah 134,Minuman & Jus,Jl. Sudirman No.126,Jakarta Selatan,-6.188831,106.842879,083190093046,4.5,1,2020-10-26 10:08:45,1
103895fd-1946-4a39-9932-223f1ef2210d,Kedai Pak Budi 135,Korean Food,Jl. Rasuna Said No.107,Jakarta Timur,-6.18906,106.966311,089781811526,4.9,1,2020-11-27 01:39:30,1
4a494de6-e9de-4e5e-88b6-9a61e6d643f0,Dapur Mpok Siti 136,Seafood,Jl. Rasuna Said No.145,Jakarta Timur,-6.238767,106.951045,088823377216,4.1,1,2021-08-14 13:03:26,1
599b4574-5ec1-436e-979a-0f3855a065ed,Kedai Mpok Siti 137,Vegetarian,Jl. Gatot Subroto No.64,Jakarta Pusat,-6.153172,106.820143,087555094143,3.2,0,2021-10-24 14:46:22,1
1ca265b3-1b40-4a04-9d36-423671eee7ca,Kedai Om Deni 138,Minuman & Jus,Jl. MT Haryono No.55,Jakarta Barat,-6.17804,106.81489,089843847277,3.1,1,2021-06-23 00:32:38,1
2a3552a7-8152-44e4-be2d-37fbcadd02dd,Resto Cak Amin 139,Nasi & Lauk,Jl. MT Haryono No.122,Jakarta Pusat,-6.145752,106.838179,083128681946,4.7,1,2022-08-03 01:43:30,1
ccd37b9e-e7db-4145-8209-52ff42d6f522,Warung Bu Sri 140,Pizza,Jl. Gatot Subroto No.158,Jakarta Selatan,-6.20146,106.842681,084125790662,4.3,1,2020-09-28 09:20:33,1
981be00b-f6c5-4e1c-a10f-eb7caa7c2c2c,Dapur Mpok Siti 141,Burger & Sandwich,Jl. Gatot Subroto No.161,Jakarta Selatan,-6.263126,106.811526,081143188453,4.4,1,2021-07-22 03:18:46,1
e5f38aa5-6ddc-47cf-9005-0ab137355f81,Kafe Mbak Yuni 142,Burger & Sandwich,Jl. Rasuna Said No.39,Jakarta Timur,-6.21828,106.884576,084093045107,3.8,0,2021-12-30 05:01:25,1
bccadecf-3909-467b-b108-5756dc9d6e81,Kedai Pak Budi 143,Korean Food,Jl. Thamrin No.140,Jakarta Selatan,-6.227984,106.835083,081063775960,3.9,1,2021-09-24 10:15:36,1
5aa3fbed-ab36-47d9-8010-55014ed3cd12,Dapur Mpok Siti 144,Dessert & Snack,Jl. Rasuna Said No.54,Jakarta Selatan,-6.217848,106.813915,086928283917,3.3,0,2020-02-29 17:36:00,1
1e9d97b8-4714-48cd-934c-4b7cc92c7f8e,Rumah Makan Mbak Yuni 145,Ayam & Bebek,Jl. Gatot Subroto No.163,Jakarta Pusat,-6.157516,106.833711,089557759387,3.6,1,2020-04-17 01:28:04,1
ef6612cc-4428-485d-ae6a-84b8fe80f744,Kedai Mbak Yuni 146,Dessert & Snack,Jl. Sudirman No.171,Jakarta Utara,-6.116196,106.911286,085180140425,3.6,1,2021-06-01 02:23:08,1
c49e3e57-2175-4b9a-803e-9a0688296726,Kafe Bu Sri 147,Nasi & Lauk,Jl. Thamrin No.84,Jakarta Pusat,-6.140669,106.833564,086114556094,4.4,1,2022-04-15 08:30:41,1
dfdfa961-d8ee-45c8-a370-b3d4abf968c9,Warung Om Deni 148,Seafood,Jl. Gatot Subroto No.131,Jakarta Timur,-6.22659,106.909216,089164510224,3.4,0,2022-01-27 11:12:01,1
df45aaa3-fe69-4e70-af55-ce2a83361701,Resto Bang Ali 149,Pizza,Jl. Sudirman No.122,Jakarta Utara,-6.102975,106.893527,081098733287,4.9,1,2021-08-31 10:17:24,1
3b403d55-9563-4e05-b921-c9804dd458d1,Kedai Mpok Siti 150,Korean Food,Jl. Sudirman No.113,Jakarta Utara,-6.126509,106.8898,083066651959,4.9,1,2020-10-24 10:11:09,1
5938f518-1770-49a2-93d4-b784826c0e77,Depot Mas Joko 151,Pizza,Jl. Sudirman No.194,Jakarta Pusat,-6.156061,106.861196,084269976098,4.4,1,2022-09-28 23:42:52,1
a85259c4-5708-4aa4-b6a4-2ad5623cc8b5,Resto Si Udin 152,Ayam & Bebek,Jl. MT Haryono No.125,Jakarta Pusat,-6.148174,106.841092,085654964222,4.0,1,2022-08-03 13:26:11,1
5bb87a8a-83c8-4136-8ee9-9636f4a4aa09,Depot Si Udin 153,Sarapan,Jl. Sudirman No.110,Jakarta Utara,-6.104492,106.879045,086379117795,4.3,0,2022-03-05 13:10:14,1
51d95ea3-f02b-47d0-a45b-e685f2f9fac1,Kafe Si Udin 154,Minuman & Jus,Jl. Rasuna Said No.74,Jakarta Selatan,-6.246997,106.798391,089250633806,4.4,1,2022-05-10 02:59:08,1
645330ed-a6a0-431c-8336-957b4dc279ab,Kafe Neng Geulis 155,Minuman & Jus,Jl. Gatot Subroto No.119,Jakarta Utara,-6.13666,106.884045,084674023489,4.8,1,2021-03-31 17:44:47,1
41f7c28b-2be0-4896-a8e3-c026c7b2077a,Kafe Neng Geulis 156,Sarapan,Jl. MT Haryono No.185,Jakarta Pusat,-6.161111,106.846046,087499904498,3.4,0,2021-06-11 01:34:31,1
2eec9c8a-0fb3-4a3d-be90-9d8045088506,Rumah Makan Bu Sri 157,Vegetarian,Jl. Gatot Subroto No.79,Jakarta Barat,-6.136909,106.762686,082019520213,4.5,1,2021-12-25 12:52:48,1
8daa426a-4e44-4ee6-bf78-4df51e05bfef,Warung Om Deni 158,Ayam & Bebek,Jl. Rasuna Said No.42,Jakarta Selatan,-6.243612,106.827823,085963814990,4.8,0,2021-06-18 19:47:08,1
8234f52d-5677-4e9f-85db-f4b66d3e34d9,Kedai Bu Sri 159,Padang,Jl. MT Haryono No.39,Jakarta Timur,-6.196223,106.929381,081316051542,4.1,1,2021-11-30 23:21:46,1
24b56d84-30e7-4bd4-b61d-8e3637a40721,Kafe Bang Ali 160,Vegetarian,Jl. Sudirman No.103,Jakarta Selatan,-6.256184,106.798155,089763932978,4.3,0,2021-09-27 10:52:02,1
7b807e64-8101-4f30-aa4f-385b1c65a30a,Kedai Teh Rini 161,Pizza,Jl. Thamrin No.132,Jakarta Utara,-6.105517,106.843875,087637064654,4.5,1,2022-04-16 21:11:37,1
71bddd23-65a5-45ed-856b-22cc7d5744fb,Dapur Bu Sri 162,Mie & Pasta,Jl. Gatot Subroto No.131,Jakarta Utara,-6.113843,106.846342,085187572964,4.4,0,2021-07-09 14:21:11,1
c1d2745a-adbb-4d67-8a8d-349e33e804ab,Depot Mbak Yuni 163,Western,Jl. Gatot Subroto No.54,Jakarta Utara,-6.110186,106.914082,084377108371,4.2,0,2021-11-06 09:28:45,1
b21ed810-1b95-465b-919b-018425f203da,Kafe Si Udin 164,Nasi & Lauk,Jl. Sudirman No.11,Jakarta Pusat,-6.173776,106.821063,081237544831,4.8,0,2020-05-08 01:00:40,1
7dab122b-b5ec-4b8b-ab9e-ec0cfaaa0525,Resto Mak Inah 165,Korean Food,Jl. MT Haryono No.104,Jakarta Selatan,-6.240081,106.857926,084251398207,4.4,0,2022-02-28 08:26:01,1
238a7ce9-bbeb-42a0-b680-401e32df4e85,Depot Teh Rini 166,Nasi & Lauk,Jl. Rasuna Said No.89,Jakarta Timur,-6.16072,106.913063,081029826403,4.7,0,2022-01-25 09:07:40,1
7a62b20b-2804-44da-b3b0-a0df4cbe8e1e,Kafe Pak Budi 167,Ayam & Bebek,Jl. Thamrin No.147,Jakarta Barat,-6.133309,106.752944,082458526836,4.9,1,2020-08-27 10:22:44,1
d1d59a25-3941-40bf-b5b4-8a311b8dcfa6,Rumah Makan Cak Amin 168,Bakso & Soto,Jl. MT Haryono No.119,Jakarta Utara,-6.12174,106.918674,086062932299,4.8,1,2020-04-23 10:48:10,1
b2d13fdf-366d-4235-9610-decbd68f439b,Rumah Makan Mas Joko 169,Western,Jl. Sudirman No.29,Jakarta Utara,-6.128455,106.880604,089516503041,4.5,1,2022-04-04 03:14:18,1
f8a36262-03b7-49d9-9c69-aaf823f0cfba,Kedai Bang Ali 170,Bakso & Soto,Jl. Sudirman No.139,Jakarta Pusat,-6.170955,106.843048,083849730928,5.0,1,2021-09-07 13:00:55,1
bc1ad23e-afc0-4af2-853e-5703fc28c59c,Warung Cak Amin 171,Pizza,Jl. Thamrin No.25,Jakarta Barat,-6.151274,106.77899,082637506105,3.4,1,2022-04-30 16:03:32,1
ef3bee6b-02de-4de4-9469-9ef09764f00e,Warung Cak Amin 172,Nasi & Lauk,Jl. Sudirman No.164,Jakarta Utara,-6.129092,106.869866,081395540711,3.4,1,2021-03-21 09:40:14,1
e75cb535-a2a8-4234-8c04-7bd979d8267d,Dapur Teh Rini 173,Minuman & Jus,Jl. Rasuna Said No.136,Jakarta Pusat,-6.164564,106.838988,089787536974,4.1,1,2021-09-26 08:31:01,1
a5c5cded-b862-492e-a2fd-ea77dee268ba,Rumah Makan Om Deni 174,Bakso & Soto,Jl. Rasuna Said No.136,Jakarta Timur,-6.178187,106.944137,086014313153,3.3,0,2020-07-21 23:29:33,1
f59369ea-d04d-475c-9631-7a2ad01f9fce,Depot Mas Joko 175,Western,Jl. Gatot Subroto No.92,Jakarta Barat,-6.145211,106.815109,089399442673,5.0,1,2021-07-12 23:53:51,1
dd69df96-eb86-4186-93f2-db98b63fab95,Resto Pak Budi 176,Western,Jl. MT Haryono No.184,Jakarta Utara,-6.137345,106.880023,088556709851,3.3,1,2021-02-11 20:29:04,1
f080483e-760c-4125-afef-10fbcbd4c4be,Warung Mpok Siti 177,Ayam & Bebek,Jl. Gatot Subroto No.70,Jakarta Barat,-6.151165,106.75893,088275499762,3.1,0,2021-08-25 04:07:49,1
5fd7c2df-70e3-4521-8eb5-0ca4f7983557,Resto Mpok Siti 178,Sarapan,Jl. Gatot Subroto No.81,Jakarta Barat,-6.131467,106.768866,082819437811,3.0,1,2020-06-04 16:56:40,1
f975f4de-55e5-41e8-a6d6-93f35ffbe6ca,Dapur Cak Amin 179,Ayam & Bebek,Jl. Thamrin No.191,Jakarta Utara,-6.119825,106.886622,089167650394,3.0,1,2020-04-23 03:20:09,1
610240f1-bcc0-4c1d-a605-dd48cdff93c4,Kafe Mak Inah 180,Seafood,Jl. Gatot Subroto No.105,Jakarta Utara,-6.137332,106.915621,087975113929,4.2,1,2020-02-22 15:32:48,1
065e4545-5b78-4edd-b53b-5f717b579d92,Kedai Si Udin 181,Minuman & Jus,Jl. Gatot Subroto No.77,Jakarta Utara,-6.136766,106.909789,083256580297,4.4,1,2021-11-01 11:39:48,1
97f937da-39a7-4a4e-901e-5e36a8993bf4,Rumah Makan Bu Sri 182,Padang,Jl. MT Haryono No.15,Jakarta Selatan,-6.185899,106.831377,089253249771,4.6,1,2020-09-13 22:23:53,1
9ef20e69-3d3f-437b-8897-0d11145e0579,Depot Cak Amin 183,Padang,Jl. MT Haryono No.188,Jakarta Pusat,-6.1589,106.820884,082893222252,3.4,0,2020-11-29 16:44:52,1
075bd28e-5169-44bb-b5c9-b79ebb6e838b,Warung Mbak Yuni 184,Korean Food,Jl. MT Haryono No.166,Jakarta Selatan,-6.204594,106.856835,087329021264,4.4,1,2021-01-25 04:52:40,1
0e7db6e0-6f47-458c-b331-c6c32ae79b2b,Dapur Mas Joko 185,Western,Jl. MT Haryono No.171,Jakarta Timur,-6.153682,106.979029,089454799619,3.2,1,2022-05-22 07:51:57,1
b8880048-1b91-449f-9883-f63d73e5917c,Warung Bang Ali 186,Ayam & Bebek,Jl. Thamrin No.179,Jakarta Utara,-6.137825,106.866465,081069949857,3.8,1,2022-03-20 10:27:32,1
dd4c371e-7f45-43a0-92ef-db8fdd204458,Resto Bu Sri 187,Mie & Pasta,Jl. Gatot Subroto No.56,Jakarta Utara,-6.104894,106.856194,088141437744,3.3,1,2021-12-15 15:47:34,1
2bfad489-0ca6-4c1d-93f5-a39c5bfd505a,Kafe Mas Joko 188,Sushi & Japanese,Jl. MT Haryono No.54,Jakarta Utara,-6.105355,106.85373,086841626196,4.8,0,2021-04-17 08:53:54,1
b0ffc7ad-0012-4fa6-9b88-b9a09f2c81b7,Warung Bang Ali 189,Ayam & Bebek,Jl. Gatot Subroto No.109,Jakarta Utara,-6.104185,106.843189,087158784138,4.9,1,2021-09-30 05:16:48,1
e5943b2d-1323-4cb5-b73d-2505bfa94d19,Dapur Bang Ali 190,Pizza,Jl. MT Haryono No.81,Jakarta Utara,-6.118791,106.899395,089832206441,3.1,0,2020-05-12 04:23:16,1
f5e44950-b467-452f-9f87-33abb9ab3b23,Warung Teh Rini 191,Bakso & Soto,Jl. Gatot Subroto No.194,Jakarta Selatan,-6.269488,106.793489,084439041960,3.4,1,2020-01-31 11:12:48,1
a335ab04-5b29-40b5-b6cf-b05f4313ce96,Resto Mas Joko 192,Dessert & Snack,Jl. Sudirman No.170,Jakarta Pusat,-6.154563,106.82267,088464879062,4.4,1,2021-01-29 20:06:56,1
b3234131-d610-4472-ab67-9bf40af8a146,Resto Bang Ali 193,Sushi & Japanese,Jl. MT Haryono No.101,Jakarta Timur,-6.157692,106.966486,085753936902,4.0,1,2022-11-02 01:41:26,1
91a271d5-8b6b-4ad1-8e93-52a1d7106cd9,Depot Mbak Yuni 194,Korean Food,Jl. Gatot Subroto No.120,Jakarta Utara,-6.13349,106.838506,085259152278,4.4,1,2022-03-22 18:50:24,1
ad7c2878-e62e-45d3-84bc-e2c4a29848f2,Depot Neng Geulis 195,Korean Food,Jl. Sudirman No.155,Jakarta Barat,-6.131555,106.786505,083629653220,4.6,1,2020-02-05 19:36:10,1
c771c690-4d78-4871-a1b7-a8b5b5c111d8,Rumah Makan Bu Sri 196,Burger & Sandwich,Jl. Sudirman No.109,Jakarta Selatan,-6.197527,106.814971,085917787027,4.2,1,2020-09-25 21:08:48,1
2b6512d6-6e03-4856-a044-25afd49db37e,Resto Si Udin 197,Burger & Sandwich,Jl. Sudirman No.177,Jakarta Utara,-6.132364,106.899203,084634377629,4.5,0,2021-11-30 04:05:29,1
c3e1cfa0-b5ec-4825-bbee-eaebd8dec69e,Depot Mpok Siti 198,Korean Food,Jl. Sudirman No.46,Jakarta Utara,-6.113418,106.865654,084216807941,3.6,1,2020-12-08 09:32:31,1
6ebb2124-107c-469d-a988-54cc267907ed,Rumah Makan Mas Joko 199,Sushi & Japanese,Jl. Rasuna Said No.87,Jakarta Timur,-6.211675,106.976184,089157139077,3.4,0,2020-04-15 14:44:54,1
dcd0c91b-3035-49ed-b9eb-1cc5faf37dd6,Depot Om Deni 200,Korean Food,Jl. Thamrin No.16,Jakarta Selatan,-6.25999,106.813804,086552987382,5.0,1,2021-11-01 16:53:20,1
e7cffa58-76ef-4b35-805e-f3a7f01b8cfa,Kedai Bang Ali 201,Sushi & Japanese,Jl. Rasuna Said No.160,Jakarta Timur,-6.235715,106.967073,088519104304,3.7,0,2022-09-04 19:19:58,1
83d8803d-dd15-4014-b984-6771b47d0204,Dapur Mas Joko 202,Ayam & Bebek,Jl. MT Haryono No.83,Jakarta Timur,-6.193002,106.8941,087723810097,4.8,0,2022-02-02 16:55:00,1
a31444af-ff71-4c1a-bab5-fe07fd8cd554,Resto Teh Rini 203,Dessert & Snack,Jl. Rasuna Said No.137,Jakarta Barat,-6.148123,106.750151,086965002643,3.2,1,2020-11-05 18:53:51,1
70c61637-8cfd-4456-9051-7a52eea22142,Warung Teh Rini 204,Seafood,Jl. Gatot Subroto No.94,Jakarta Selatan,-6.248676,106.815348,082215820798,4.0,1,2021-06-23 06:20:09,1
ac9b0392-2697-4cbf-aaed-4378acfa1a1b,Depot Mpok Siti 205,Minuman & Jus,Jl. Sudirman No.23,Jakarta Timur,-6.187441,106.883489,085784465261,4.1,1,2021-08-15 01:34:48,1
a81d8957-2435-4d5f-a828-4a7a8f1e1638,Kafe Bu Sri 206,Korean Food,Jl. Rasuna Said No.3,Jakarta Pusat,-6.15792,106.856699,082034979042,4.8,0,2022-07-09 16:57:08,1
60d5a78e-ad1b-4bcb-84d5-2933540e2a20,Rumah Makan Om Deni 207,Sushi & Japanese,Jl. Thamrin No.16,Jakarta Utara,-6.114331,106.855612,085916518249,3.7,1,2021-02-09 03:53:53,1
67d71c4a-cd89-450f-b566-e73f694ada52,Depot Mpok Siti 208,Korean Food,Jl. Gatot Subroto No.69,Jakarta Pusat,-6.160868,106.858412,084154788296,4.5,1,2020-01-17 07:36:40,1
8b92b5ad-dfac-46dd-8901-ed7f14fc764e,Warung Mpok Siti 209,Western,Jl. Rasuna Said No.22,Jakarta Timur,-6.171276,106.950789,088410164850,4.4,0,2021-04-06 22:39:51,1
365a7971-b75b-4bcc-aac4-c98c7abb801f,Kafe Teh Rini 210,Ayam & Bebek,Jl. Thamrin No.33,Jakarta Utara,-6.133075,106.890627,085370621106,3.7,1,2022-01-06 02:13:49,1
e14de9e2-686c-4b78-9b9b-78bb2292a9c3,Kafe Mas Joko 211,Ayam & Bebek,Jl. MT Haryono No.157,Jakarta Pusat,-6.142158,106.832005,088295430630,3.1,1,2021-04-09 22:51:09,1
2f94e824-a227-4d26-b98a-ec43d9f86cec,Warung Cak Amin 212,Bakso & Soto,Jl. Sudirman No.189,Jakarta Barat,-6.132243,106.756348,081796708896,4.3,1,2020-08-01 20:54:50,1
62695355-e86f-44f3-8525-84eb7a45f415,Resto Teh Rini 213,Seafood,Jl. Rasuna Said No.5,Jakarta Utara,-6.109166,106.826668,089318943187,4.1,1,2021-08-23 01:36:13,1
70b3188f-9fd9-4378-89d8-4da0b0b05e7e,Dapur Neng Geulis 214,Ayam & Bebek,Jl. Gatot Subroto No.93,Jakarta Timur,-6.156042,106.893016,088935441872,3.2,1,2021-04-12 10:44:09,1
c012f0cf-5c5f-49cc-952c-3db0c71ffdfa,Depot Mak Inah 215,Burger & Sandwich,Jl. MT Haryono No.128,Jakarta Utara,-6.101102,106.834863,083444347670,4.6,1,2022-06-15 21:45:42,1
7715db60-77c9-4bb6-ac32-689606a6a64d,Kedai Bang Ali 216,Bakso & Soto,Jl. Sudirman No.116,Jakarta Barat,-6.147436,106.804105,086244111867,4.5,1,2022-12-11 17:39:41,1
8ded70f1-89e3-4d50-b936-e3082fd47926,Dapur Bu Sri 217,Sushi & Japanese,Jl. MT Haryono No.70,Jakarta Pusat,-6.152258,106.861806,083464900054,4.1,1,2022-09-05 13:46:16,1
4076f861-af32-4ad0-950c-5f7ff9dba52d,Rumah Makan Mpok Siti 218,Bakso & Soto,Jl. MT Haryono No.167,Jakarta Utara,-6.136474,106.907768,081172883437,4.7,1,2021-03-13 05:20:28,1
6dfff299-5b17-4403-ac86-058218c9b47e,Kedai Om Deni 219,Vegetarian,Jl. Gatot Subroto No.85,Jakarta Selatan,-6.20355,106.858017,087850442440,3.1,1,2022-03-15 17:41:39,1
0d7f0582-707a-4e4e-a274-bdb7ffae3bed,Dapur Mak Inah 220,Sushi & Japanese,Jl. Sudirman No.142,Jakarta Utara,-6.122261,106.868347,081666848954,4.5,1,2020-07-20 08:53:15,1
8596ad4c-f971-46a3-aa2a-fc5bb826d59c,Kafe Teh Rini 221,Mie & Pasta,Jl. Gatot Subroto No.70,Jakarta Utara,-6.12657,106.864872,085426498505,4.4,0,2021-03-16 18:02:09,1
dbd5cbcb-7e44-4003-b10a-bb237e926f00,Rumah Makan Pak Budi 222,Sarapan,Jl. MT Haryono No.50,Jakarta Pusat,-6.160805,106.844439,081165818993,3.4,1,2020-01-13 01:36:01,1
4b36c6d7-65ca-4194-a5ce-9d002e3cf138,Warung Om Deni 223,Seafood,Jl. MT Haryono No.66,Jakarta Barat,-6.170005,106.798098,083154517781,3.9,0,2022-11-07 04:21:19,1
19a4d13e-98ac-4075-a0b2-b74da60a15e4,Depot Mas Joko 224,Mie & Pasta,Jl. Thamrin No.177,Jakarta Barat,-6.130123,106.754824,084385902034,4.7,1,2021-06-08 11:05:52,1
aab6aa45-9965-423e-83c6-b247bb0b1382,Resto Om Deni 225,Dessert & Snack,Jl. Thamrin No.43,Jakarta Barat,-6.130714,106.773552,083054625017,4.7,1,2022-10-06 21:40:29,1
2e6b3283-71e4-4713-ade8-b7abecbdd9de,Depot Cak Amin 226,Nasi & Lauk,Jl. Rasuna Said No.164,Jakarta Barat,-6.178687,106.816569,088410983750,3.4,0,2021-02-10 07:34:35,1
9e526d85-58fa-4483-9fe1-6e62a1a5dcd2,Depot Mak Inah 227,Bakso & Soto,Jl. MT Haryono No.127,Jakarta Barat,-6.155392,106.748855,089775910139,4.5,1,2021-06-11 09:27:05,1
0b3d3bd1-13be-43ba-8f6c-5844bfa30c3f,Dapur Om Deni 228,Sarapan,Jl. Sudirman No.9,Jakarta Utara,-6.132703,106.828251,084911638826,4.3,1,2020-09-05 19:04:29,1
4ef07776-cf92-47a3-b502-e28284002f9b,Rumah Makan Mas Joko 229,Ayam & Bebek,Jl. MT Haryono No.123,Jakarta Barat,-6.173357,106.814343,089138294905,4.1,1,2022-11-19 01:46:33,1
5593732c-1f79-40f1-8fde-6bba73fb8ac4,Rumah Makan Pak Budi 230,Ayam & Bebek,Jl. Rasuna Said No.62,Jakarta Utara,-6.125644,106.823288,087936610847,3.8,1,2021-05-02 14:00:36,1
af5a76b5-387f-4905-9962-f3898bba25b6,Kafe Neng Geulis 231,Sushi & Japanese,Jl. Rasuna Said No.188,Jakarta Timur,-6.222018,106.953102,088950828538,4.2,0,2022-02-27 18:24:41,1
22c15c75-2d33-4e27-9f65-0f1652708ceb,Kafe Teh Rini 232,Pizza,Jl. Thamrin No.182,Jakarta Timur,-6.202037,106.94642,089251551423,3.6,1,2020-06-26 10:09:53,1
ea564bfa-8db7-4332-95ae-f0b0795d15a9,Depot Cak Amin 233,Sushi & Japanese,Jl. Rasuna Said No.81,Jakarta Barat,-6.167619,106.752929,088451824005,4.7,1,2020-10-21 23:36:01,1
282a1ec1-cef6-4605-b289-36b2ee80488a,Resto Om Deni 234,Minuman & Jus,Jl. Sudirman No.102,Jakarta Timur,-6.229101,106.925383,086363694382,3.5,1,2021-09-03 21:28:54,1
91bd6625-c96c-4479-85bd-7dd68c0f2a40,Warung Pak Budi 235,Dessert & Snack,Jl. Gatot Subroto No.188,Jakarta Utara,-6.108282,106.901046,082460884897,4.0,1,2021-06-10 21:07:23,1
3d201154-7879-450c-9dff-8d0372f6b53e,Kedai Om Deni 236,Western,Jl. MT Haryono No.30,Jakarta Timur,-6.170635,106.920194,081944984494,4.8,1,2021-02-06 13:58:09,1
aa9ba393-b6ee-41a9-908a-5d2624b91091,Kedai Pak Budi 237,Sushi & Japanese,Jl. Rasuna Said No.124,Jakarta Barat,-6.14785,106.818997,089795968137,4.6,0,2020-10-08 22:47:24,1
e7a67f9d-0fed-4a83-946e-056da2a57375,Kedai Mas Joko 238,Korean Food,Jl. Sudirman No.52,Jakarta Barat,-6.131194,106.8113,087543322338,3.5,1,2021-06-25 06:18:39,1
28369121-5489-47b3-9981-94a0a44d755d,Kedai Om Deni 239,Mie & Pasta,Jl. Gatot Subroto No.109,Jakarta Selatan,-6.263573,106.835222,085224575279,3.7,0,2022-07-21 23:52:49,1
d2ef189b-5654-44c1-873e-380b31231504,Kafe Mak Inah 240,Mie & Pasta,Jl. Gatot Subroto No.125,Jakarta Utara,-6.133805,106.915264,086114878224,3.7,1,2022-07-11 15:05:03,1
1c9a01fa-d3ce-4210-a125-a1b1ddf2f9ff,Dapur Mbak Yuni 241,Pizza,Jl. Thamrin No.70,Jakarta Selatan,-6.239171,106.849165,088283575237,4.4,1,2020-05-10 02:37:23,1
7d6ab11b-a3f7-4ec2-95a0-fee27f0ad8cb,Kafe Mpok Siti 242,Korean Food,Jl. MT Haryono No.188,Jakarta Barat,-6.167088,106.764981,083678350342,4.2,1,2021-08-20 05:40:47,1
9fc8f198-f66e-43b6-b995-17465e314dcb,Dapur Mpok Siti 243,Burger & Sandwich,Jl. Rasuna Said No.55,Jakarta Utara,-6.106092,106.830092,085395788538,4.3,1,2020-12-13 13:06:13,1
2d78dd30-2408-4123-8f13-960b2215bcd7,Kafe Teh Rini 244,Seafood,Jl. Rasuna Said No.177,Jakarta Timur,-6.245231,106.972781,089479079475,3.8,0,2020-05-04 16:33:29,1
c23280c0-fc88-4dd7-b61d-73abef49c479,Depot Si Udin 245,Padang,Jl. MT Haryono No.116,Jakarta Barat,-6.135712,106.761088,083527603371,3.0,1,2021-11-09 14:14:08,1
d39cf5f6-09a6-4cd2-af68-11e57ad9987a,Kedai Bang Ali 246,Dessert & Snack,Jl. MT Haryono No.37,Jakarta Timur,-6.241334,106.880684,086090909562,4.0,0,2020-06-27 02:07:38,1
3cd2abcf-053e-4afc-bc7c-452306a806dd,Warung Teh Rini 247,Sarapan,Jl. Gatot Subroto No.59,Jakarta Pusat,-6.157348,106.858128,088384638799,4.3,1,2020-06-25 22:35:48,1
e03eb1eb-410c-45a1-8f25-17d254bf2521,Warung Mpok Siti 248,Dessert & Snack,Jl. MT Haryono No.77,Jakarta Pusat,-6.162724,106.833593,089990742112,4.1,1,2022-06-29 00:39:01,1
48ac4e06-411c-4cbc-b40f-9f9740db2344,Rumah Makan Mbak Yuni 249,Burger & Sandwich,Jl. Gatot Subroto No.34,Jakarta Pusat,-6.145372,106.865757,082869577715,3.6,1,2020-05-04 02:46:46,1
eef8d4e2-8c19-4d1e-984f-3d92afe182c4,Resto Om Deni 250,Nasi & Lauk,Jl. MT Haryono No.145,Jakarta Barat,-6.175906,106.753426,089239348097,4.3,1,2021-05-26 04:30:57,1
9a60bcfc-6c36-4016-ab68-b5136f0c8be5,Depot Om Deni 251,Pizza,Jl. Thamrin No.23,Jakarta Timur,-6.238473,106.951762,088186037043,5.0,1,2021-03-04 21:18:50,1
1469c966-0fb6-4bed-9602-d33a65dfae5a,Rumah Makan Bang Ali 252,Bakso & Soto,Jl. Sudirman No.195,Jakarta Pusat,-6.164101,106.863415,082530226139,4.1,1,2021-09-16 12:19:08,1
326111da-b6fe-4734-900a-f8e7529da5b7,Kafe Om Deni 253,Vegetarian,Jl. Thamrin No.103,Jakarta Barat,-6.146624,106.785563,083923450789,4.3,1,2021-12-11 19:24:06,1
aa488dbc-e132-4389-9be4-91d66e8d15f6,Depot Mak Inah 254,Sushi & Japanese,Jl. Thamrin No.189,Jakarta Timur,-6.24287,106.930897,088458188783,4.7,1,2021-02-21 04:26:26,1
f6b983e7-5be1-4aa9-96f3-c904223399d6,Dapur Mak Inah 255,Burger & Sandwich,Jl. Gatot Subroto No.39,Jakarta Timur,-6.248155,106.893422,089380899199,3.3,1,2021-08-24 17:40:14,1
5777a9c3-b857-4cdc-bacd-bde5383a78e8,Resto Cak Amin 256,Minuman & Jus,Jl. MT Haryono No.170,Jakarta Timur,-6.165147,106.900789,082082171853,4.4,1,2021-09-10 21:34:57,1
